CODELIEU;FC3;NPP;NPS;FC4;FC5;FC6;FC7;FC8;FC9;FC10;STRMEN;FC12;FC13;FC14;FC15;FC17;FC21;FC22;XPA1;XPA11;XPA2;XPA12;XPA3;XPA13;XPB1;XPB2;XPB3;XPB4;XPB5;XPB6;XPB7;XPB8;XPB9;XPB10;XPB11;XPB12;XAB1;XAB2;XAB3;XAB4;MATER0;MATER1;MATER2;MATER3;MATER4;MATER5;MATER6;EXAM1;EXAM2;EXAM3;EXAM4;EXAM5;EXAM6;MA1A;MA2;MA2A;IAC;IACA;REAB;ACTP1;ACTP2;HCU1;HCU2;HCU3;HUP1;HUP2;HUP3;HUA1;HUA2;HUA3;HSRF;HPRF;HPLB;HPLBO;HPLH;DVR1;DCA1;DCA2;DBRI;DGRN;QMOB;QVL1;QVL2P;QVL2D;QVLX;QVL2G;QVL2E;QVL2M;DGG1;DGG2;DGG3;DGG4;DGG4b;KCC;KCC1;KCCSa;KCCA;KCC1a;KCC2;KCC2a;KCCSb;KCCM1;KCCMX;KCCM2;KCCM3;KCCM4;KCCMa;KCL1;KCL2;KCUI;KCUIa;KCUIX1;KCUIX2;KCUIX3;KCUIX4;KECS;KEIU1;KEIN1;KEIC1;KEIU2;KEIN2;KEIC2;KEIU3;KEIN3;KEIC3;KWC1;KWC2;KWC3;KSE1;KSES;KSE2;KSE3;KSE4;KECT;KVNT;KVSY;KVI1;KVI2;KVI3;KVM1;KVM2;KVG1;KVG2;KVP1;KVP21;KVP22;KVP23;KVP24;KVPa;OFJ1;OFJ2;OFJ3;OFJ4;OFJ5;OFN1;OFN2;OFN3;OFN4;OFN5;QHM1;QHM4;QHM5;QHM6;QHM6M;QRH1;QRH2;TRAV;TXY_01;TXYM_01;TXYP_01;TXY_02;TXYM_02;TXY_03;TXYM_03;TXYP_03;TXY_04;TXYM_04;TXYP_04;TXY_05;TXYM_05;TXYP_05;TXY_06;TXYM_06;TXYP_06;TXY_07;TXY_08;TXY_09;TXYM_09;TXY_10;TXY_11;TXY_12;TXY_13;TXYM_13;QPX1;QPX2;QPX3;QOD1;QOD2;QOD3;FUMEUR;FUMEUR2;LVL;LVS11;LVS12;LVS13;LVS14;LVS15;LVS4;QNS1;QNS21;QNS22;QNS23;QNS24;AMN1;AMN2;QTA1;QTA1M;QTA2;QTA2M;QRI;QRIM;QME;QMEM;QFM;QFM1;QFM2;QFM3;QFM4;QFM5;QFM6;QPV;ANI1;ANI21;ANC1_1;ANC2_1;ANC3_1;ANC4_1;ANC5a;ANI22;ANC1_2;ANC2_2;ANC3_2;ANC4_2;ANC5b;ANI23;ANI24;ANI25;ANI26;ANIX;ANIY;QIR;QIR1;QIRT1;QIRTM1;QIR2;QIRT2;QIRTM2;QIR3a;QIR3;QIRT3;QIRTM3;QIR4;QIRT4;QIRTM4;QIR5;QIRT5;QIRTM5;QIR6;QIRT6;QIRTM6;QIR7;QIRT7;QIRTM7;QOM1;QOM2;QOM3;QOM4;QVO1;REV1;REV2;SENSO1;SENSO2;SENSO3;LITY;LILA;LILO;LIMA;LIMEP;LIMHO;LIMAN;LISO;LISPI;LISHA;LISAN;CHAUF;CHEM1;CHEM2;SOFJ1;SOFJ2;SOFJ3;SOFJ4;SOFJ5;SOFN1;SOFN2;SOFN3;SOFN4;SOFN5;PRTJ;PRTN;QPE1;PET1;PET2;PET3;QPE2;PET4;PET5;PET6;QPD1;DES1;DES2;DES3;QPD2;DES4;DES5;DES6;QPP1;INS1;INS2;INS3;QPP2;INS4;INS5;INS6;QME1;MEN1;MEN2;MEN3;QME2;MEN4;MEN5;MEN6;QME3;MEN7;MEN8;MEN9;CUI1;CUI2;CUI3;CUI4;CUI5
01-M001;3;1;0;2;7;0;1;4;6;2;3;1;2;3;4;2;1;2;1;3;2;sans objet;2;sans objet;2;2;2;2;2;2;2;2;2;2;2;sans objet;1;1;1;1;3;sans objet;1;sans objet;sans objet;sans objet;sans objet;2;2;2;2;1;1;2004;1;NA;2;1912;4;2;sans objet;3;sans objet;sans objet;2;sans objet;sans objet;2;sans objet;sans objet;12;300;NA;2;1;2;2;sans objet;3;2;2;2;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;4;sans objet;sans objet;4;sans objet;1;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;3;sans objet;2;3;1;3;3;2;sans objet;sans objet;1;1;8;2;sans objet;sans objet;2;sans objet;sans objet;2;1;0;sans objet;1;0;4;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;2;sans objet;2;2;sans objet;2;sans objet;2;2;sans objet;1;2;2;1;sans objet;sans objet;2;2;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;3;sans objet;sans objet;3;sans objet;sans objet;3;2;5;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;3;sans objet;sans objet;sans objet;sans objet;2;sans objet;2;sans objet;2;sans objet;2;sans objet;4;sans objet;2;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;1;2;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;2;2;2;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;1;3;1;0;1;sans objet;sans objet;1;sans objet;sans objet;1;sans objet;sans objet;3;1;0;1;1;1;2;4;1;2;7;7;6;1;90;190;1;20;4;NA;1;1;40;NA;3;2;sans objet;2;sans objet;2;2;sans objet;2;sans objet;2;2;sans objet;NA;NA;0;sans objet;sans objet;sans objet;0;sans objet;sans objet;sans objet;0;sans objet;sans objet;sans objet;0;sans objet;sans objet;sans objet;0;sans objet;sans objet;sans objet;0;sans objet;sans objet;sans objet;0;sans objet;sans objet;sans objet;0;sans objet;sans objet;sans objet;0;sans objet;sans objet;sans objet;0;0;0;0;2
01-M002;2;3;3;sans objet;6;1;1;2;sans objet;2;2;1;2;3;4;1;2;2;1;3;2;sans objet;2;sans objet;2;2;2;2;2;2;2;2;2;1;2;sans objet;1;1;1;1;3;sans objet;1;sans objet;sans objet;sans objet;sans objet;2;2;2;2;2;2;1999;2;sans objet;4;sans objet;4;1;16-13-11;1;2;1;2;sans objet;sans objet;2;sans objet;sans objet;70;280;8;2;1;2;2;sans objet;3;2;2;2;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;4;sans objet;sans objet;4;sans objet;6;4;sans objet;2;sans objet;sans objet;sans objet;sans objet;1;2;sans objet;sans objet;sans objet;sans objet;3;sans objet;3;sans objet;1;1;1;3;3;2;sans objet;sans objet;1;1;8;2;sans objet;sans objet;1;1;1;1;sans objet;1;0;0;0;2;sans objet;2;2;1;2;sans objet;2;sans objet;2;sans objet;sans objet;sans objet;sans objet;sans objet;2;1;2;2;sans objet;2;2;2;2;sans objet;1;1;1;1;sans objet;sans objet;1;2;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;3;sans objet;sans objet;3;sans objet;sans objet;2;2;2;1;2;2;2;2;5;3;sans objet;sans objet;sans objet;sans objet;2;sans objet;2;sans objet;2;sans objet;2;sans objet;4;sans objet;2;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;2;1;2;sans objet;sans objet;sans objet;sans objet;sans objet;1;0;1;0;0;1;2;2;2;2;2;2;2;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;1;2;2;sans objet;1;sans objet;sans objet;1;sans objet;sans objet;1;sans objet;sans objet;1;sans objet;sans objet;1;1;1;3;4;1;5;5;5;1;1;140;190;1;20;0;4;1;1;10;4;3;2;sans objet;2;NA;2;2;sans objet;0;NA;0;0;sans objet;1;3;3;1;1;1;2;1;1;1;2;1;1;1;0;sans objet;sans objet;sans objet;2;1;2;2;0;sans objet;sans objet;sans objet;1;1;1;1;2;1;2;2;1;2;2;1;0;2;0;1;2
01-M004;2;2;3;sans objet;4;1;1;4;6;1;1;2;2;4;NA;1;2;2;1;2;2;sans objet;2;sans objet;2;2;2;2;2;2;2;2;2;2;2;sans objet;1;1;1;1;3;sans objet;1;sans objet;sans objet;sans objet;sans objet;2;2;2;2;2;2;2004;2;sans objet;2;1880;NA;1;54;1;2;1;2;sans objet;sans objet;2;sans objet;sans objet;40;250;2;2;1;2;2;sans objet;3;2;2;1;0;1;2;sans objet;sans objet;sans objet;4;sans objet;sans objet;4;sans objet;4;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;1;2;sans objet;sans objet;sans objet;sans objet;3;sans objet;3;sans objet;1;3;1;3;3;2;sans objet;sans objet;1;1;8;2;sans objet;sans objet;1;1;0;1;sans objet;0;sans objet;1;0;2;sans objet;1;1;1;1;3;2;sans objet;2;sans objet;sans objet;sans objet;sans objet;sans objet;1;sans objet;1;2;sans objet;2;sans objet;2;2;sans objet;2;2;2;1;sans objet;sans objet;2;2;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;3;sans objet;sans objet;3;sans objet;sans objet;1;2;3;2;2;2;2;2;5;3;sans objet;sans objet;sans objet;sans objet;2;sans objet;2;sans objet;2;sans objet;2;sans objet;1;2;1;2;2;2;2;1;amiante;1;2;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;2;2;2;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;2;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;1;sans objet;sans objet;1;1;1;2;4;1;3;5;5;1;1;140;190;1;20;0;NA;1;1;10;NA;3;2;sans objet;2;sans objet;1;2;sans objet;0;sans objet;0;0;sans objet;1;3;0;sans objet;sans objet;sans objet;0;sans objet;sans objet;sans objet;0;sans objet;sans objet;sans objet;0;sans objet;sans objet;sans objet;0;sans objet;sans objet;sans objet;0;sans objet;sans objet;sans objet;0;sans objet;sans objet;sans objet;1;1;1;1;0;sans objet;sans objet;sans objet;0;2;0;2;0
01-M005;3;1;2;NA;6;0;1;4;2;2;3;1;2;4;4;2;1;2;1;1;2;sans objet;2;sans objet;2;2;2;2;1;2;2;2;2;2;2;sans objet;2;2;2;2;6;sans objet;1;sans objet;sans objet;sans objet;sans objet;2;1;1;1;1;1;2003;1;1998;2;sans objet;2;2;sans objet;1;3;4;2;sans objet;sans objet;2;sans objet;sans objet;38;320;5;1;1;2;1;5;3;2;1;2;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;4;sans objet;sans objet;4;sans objet;1;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;1;sans objet;2;2;3;1;3;2;sans objet;sans objet;1;1;8;2;sans objet;sans objet;1;0;1;1;sans objet;1;0;0;0;3;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;0;sans objet;2;2;sans objet;2;sans objet;2;2;sans objet;2;1;2;1;sans objet;sans objet;2;1;3;sans objet;sans objet;1;5;3;sans objet;sans objet;3;sans objet;sans objet;3;sans objet;sans objet;3;sans objet;sans objet;3;3;3;sans objet;3;3;3;sans objet;sans objet;2;3;jardin;3;sans objet;sans objet;3;2;3;2;1;2;1;2;5;3;sans objet;sans objet;sans objet;sans objet;2;sans objet;2;sans objet;2;sans objet;2;sans objet;4;sans objet;2;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;2;1;2;sans objet;sans objet;sans objet;sans objet;sans objet;1;1;1;0;1;2;2;2;2;2;1;2;2;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;1;1;sans objet;sans objet;1;sans objet;sans objet;3;1;8;1;sans objet;sans objet;1;sans objet;sans objet;2;1;1;1;4;1;5;4;4;1;1;140;200;2;15;4;5;3;1;160;4;4;2;sans objet;1;sans objet;2;2;sans objet;0;sans objet;0;0;sans objet;NA;NA;2;1;1;1;0;sans objet;sans objet;sans objet;0;sans objet;sans objet;sans objet;4;2;1;1;0;sans objet;sans objet;sans objet;0;sans objet;sans objet;sans objet;2;1;1;1;2;1;1;1;2;2;1;1;0;2;0;0;2
01-M007;2;3;3;sans objet;5;4;1;4;6;3;2;1;2;4;NA;1;1;2;1;3;2;sans objet;2;sans objet;2;2;2;1;1;NA;2;2;2;1;2;sans objet;1;1;1;2;3;sans objet;1;sans objet;sans objet;sans objet;sans objet;1;1;2;2;2;2;1998;2;sans objet;5;sans objet;NA;1;57-11-16-58;1;3;4;2;sans objet;sans objet;2;sans objet;sans objet;75;240;1;2;1;2;2;sans objet;3;2;2;1;1;1;2;sans objet;sans objet;sans objet;4;sans objet;sans objet;4;sans objet;4;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;1;2;sans objet;sans objet;sans objet;sans objet;3;sans objet;3;sans objet;1;2;1;3;3;2;sans objet;sans objet;1;1;8;2;sans objet;sans objet;1;1;0;1;sans objet;1;0;0;0;3;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;1;0;2;1;NA;2;2;2;2;NA;2;2;2;1;sans objet;sans objet;2;2;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;3;sans objet;sans objet;3;sans objet;sans objet;1;2;2;1;2;2;2;2;2;2;2;2;2;1;2;sans objet;1;9;2;sans objet;2;sans objet;3;9;2;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;1;2;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;1;1;2;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;1;1;sans objet;sans objet;3;3;sans objet;1;sans objet;sans objet;1;sans objet;sans objet;1;sans objet;sans objet;1;1;1;1;3;1;7;3;3;1;1;140;190;2;5;0;2;1;1;20;2;3;2;sans objet;2;2;2;2;2;0;2;2;0;0;1;1;1;1;1;1;0;sans objet;sans objet;sans objet;0;sans objet;sans objet;sans objet;0;sans objet;sans objet;sans objet;0;sans objet;sans objet;sans objet;0;sans objet;sans objet;sans objet;2;1;1;1;2;1;1;1;0;sans objet;sans objet;sans objet;0;2;0;0;2
01-M009;2;4;3;sans objet;6;4;2;4;1;2;2;1;2;4;NA;1;1;2;1;2;2;sans objet;2;sans objet;2;2;2;2;1;2;2;2;2;2;2;sans objet;1;1;2;2;3;sans objet;1;sans objet;sans objet;sans objet;sans objet;2;1;NA;NA;2;2;2000;1;NA;4;sans objet;4;2;sans objet;1;2;1;2;sans objet;sans objet;2;sans objet;sans objet;75;240;1;2;1;2;1;5;3;2;2;1;1;0;2;sans objet;sans objet;sans objet;4;sans objet;sans objet;4;sans objet;7;8;sans objet;2;sans objet;sans objet;sans objet;sans objet;2;1;1;2;2;sans objet;3;sans objet;3;sans objet;3;1;1;3;3;2;sans objet;sans objet;1;1;8;2;sans objet;sans objet;1;1;0;1;sans objet;1;0;0;0;1;1;sans objet;sans objet;sans objet;2;sans objet;2;sans objet;2;sans objet;sans objet;sans objet;sans objet;sans objet;2;sans objet;2;1;NA;2;sans objet;2;2;NA;1;2;2;1;sans objet;sans objet;2;2;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;3;sans objet;sans objet;2;4;voisinage;1;2;1;2;2;2;1;2;5;3;sans objet;sans objet;sans objet;sans objet;2;sans objet;2;sans objet;2;sans objet;2;sans objet;2;5;2;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;2;1;2;sans objet;sans objet;sans objet;sans objet;sans objet;1;0;0;1;0;1;2;2;2;2;2;2;2;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;2;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;1;sans objet;sans objet;1;1;1;3;3;1;2;5;5;8;1;140;190;4;19;0;5;2;1;10;5;3;2;sans objet;2;sans objet;2;2;NA;2;sans objet;2;0;NA;1;1;2;1;1;1;2;1;2;2;1;2;2;1;0;sans objet;sans objet;sans objet;0;sans objet;sans objet;sans objet;0;sans objet;sans objet;sans objet;1;1;1;1;2;1;2;1;0;sans objet;sans objet;sans objet;2;2;2;0;0
01-M011;2;2;2;sans objet;5;1;2;4;6;3;3;1;2;4;NA;1;2;2;1;1;1;3;1;3;2;2;1;2;2;2;2;2;2;1;2;sans objet;2;2;2;2;3;sans objet;1;sans objet;sans objet;sans objet;sans objet;1;1;2;2;1;2;2004;1;2001;6;sans objet;NA;NA;NA;2;1;4;2;sans objet;sans objet;2;sans objet;sans objet;50;240;2;2;1;2;1;5;3;2;2;1;1;0;2;sans objet;sans objet;sans objet;3;sans objet;sans objet;4;sans objet;6;4;sans objet;2;sans objet;sans objet;sans objet;sans objet;1;2;sans objet;sans objet;sans objet;sans objet;3;sans objet;3;sans objet;3;2;1;3;3;2;sans objet;sans objet;1;1;8;2;sans objet;sans objet;1;0;1;1;sans objet;1;0;0;0;1;1;sans objet;sans objet;sans objet;2;sans objet;2;sans objet;2;sans objet;sans objet;sans objet;sans objet;sans objet;2;sans objet;2;2;sans objet;2;sans objet;2;2;sans objet;1;2;2;1;sans objet;sans objet;2;2;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;3;sans objet;sans objet;3;sans objet;sans objet;2;2;1;1;2;2;2;2;1;3;sans objet;sans objet;sans objet;sans objet;2;sans objet;2;sans objet;2;sans objet;2;sans objet;4;sans objet;2;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;2;2;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;NA;1;2;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;1;3;3;sans objet;3;1;0;1;sans objet;sans objet;1;sans objet;sans objet;1;sans objet;sans objet;1;1;1;3;3;1;2;4;4;2;1;140;190;2;20;4;4;1;2;sans objet;4;1;2;sans objet;2;sans objet;2;2;sans objet;1;sans objet;1;0;sans objet;2;2;3;1;2;1;1;2;2;2;3;1;2;1;3;2;1;1;0;sans objet;sans objet;sans objet;4;2;2;2;3;1;1;1;0;sans objet;sans objet;sans objet;3;1;1;1;0;2;0;0;2
01-M012;3;1;2;NA;1;1;2;4;1;1;1;2;2;3;4;2;1;2;1;1;2;sans objet;2;sans objet;1;2;2;2;2;2;2;2;2;1;2;sans objet;2;2;2;2;6;sans objet;1;sans objet;sans objet;sans objet;sans objet;1;1;2;2;1;2;2000;2;sans objet;3;sans objet;4;2;sans objet;1;2;4;2;sans objet;sans objet;2;sans objet;sans objet;35;250;4;2;4;2;2;sans objet;3;2;2;2;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;4;sans objet;sans objet;1;sans objet;1;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;3;sans objet;3;3;1;3;3;2;sans objet;sans objet;1;1;8;2;sans objet;sans objet;1;0;1;1;sans objet;0;sans objet;1;0;3;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;2;sans objet;2;2;sans objet;2;sans objet;2;2;sans objet;2;2;2;1;sans objet;sans objet;2;2;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;3;sans objet;sans objet;3;sans objet;sans objet;1;2;3;2;2;2;2;2;5;3;sans objet;sans objet;sans objet;sans objet;2;sans objet;2;sans objet;2;sans objet;2;sans objet;4;sans objet;2;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;1;2;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;1;2;2;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;2;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;1;sans objet;sans objet;1;1;1;2;4;1;2;3;3;4;1;90;190;2;20;3;5;2;1;30;NA;1;2;sans objet;0;sans objet;0;0;sans objet;0;sans objet;0;0;sans objet;1;1;1;1;1;1;0;sans objet;sans objet;sans objet;0;sans objet;sans objet;sans objet;0;sans objet;sans objet;sans objet;0;sans objet;sans objet;sans objet;0;sans objet;sans objet;sans objet;0;sans objet;sans objet;sans objet;1;1;1;1;0;sans objet;sans objet;sans objet;0;0;0;0;0
01-M013;3;1;2;2;5;5;2;4;2;1;1;1;2;3;4;2;NA;2;1;2;2;sans objet;1;2;1;2;2;2;1;2;2;2;2;NA;2;sans objet;1;2;1;2;3;sans objet;1;sans objet;sans objet;sans objet;sans objet;2;2;2;2;2;2;2004;2;sans objet;3;sans objet;1;2;sans objet;1;2;4;2;sans objet;sans objet;2;sans objet;sans objet;27;250;1;2;4;2;2;sans objet;3;2;2;1;1;0;2;sans objet;sans objet;sans objet;4;sans objet;sans objet;4;sans objet;6;9;sans objet;sans objet;fioul lourd;sans objet;sans objet;sans objet;1;2;sans objet;sans objet;sans objet;sans objet;3;sans objet;1;sans objet;3;1;1;1;3;2;sans objet;sans objet;2;sans objet;sans objet;1;1;8;2;sans objet;sans objet;1;sans objet;0;sans objet;0;0;4;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;2;1;2;2;sans objet;2;2;2;2;sans objet;2;2;2;1;sans objet;sans objet;2;1;1;2;1;3;sans objet;3;sans objet;sans objet;3;sans objet;sans objet;3;sans objet;sans objet;3;sans objet;sans objet;3;3;3;sans objet;3;3;3;sans objet;sans objet;3;sans objet;sans objet;3;sans objet;sans objet;1;2;3;2;1;2;1;2;5;3;sans objet;sans objet;sans objet;sans objet;2;sans objet;2;sans objet;2;sans objet;2;sans objet;2;2;2;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;1;2;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;2;2;2;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;2;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;1;sans objet;sans objet;2;1;1;3;3;7;2;2;2;1;1;140;190;2;15;0;3;2;1;25;3;1;2;sans objet;1;1;1;1;sans objet;0;0;0;0;sans objet;1;1;1;1;1;1;2;1;2;2;2;1;1;1;0;sans objet;sans objet;sans objet;0;sans objet;sans objet;sans objet;0;sans objet;sans objet;sans objet;0;sans objet;sans objet;sans objet;2;1;1;1;1;1;1;1;1;0;2;0;0
01-M014;2;5;4;sans objet;4;1;1;4;1;5;4;2;2;4;3;2;1;2;1;1;2;sans objet;2;sans objet;1;2;2;2;2;2;2;2;2;1;2;sans objet;2;2;1;2;3;sans objet;1;sans objet;sans objet;sans objet;sans objet;2;1;2;2;2;2;1994;1;NA;5;sans objet;4;2;sans objet;1;3;4;2;sans objet;sans objet;2;sans objet;sans objet;80;250;1;2;1;2;1;5;3;2;2;1;1;1;2;sans objet;sans objet;sans objet;3;sans objet;sans objet;3;sans objet;6;NA;NA;2;NA;sans objet;sans objet;sans objet;1;2;sans objet;sans objet;sans objet;sans objet;3;sans objet;1;sans objet;1;2;3;1;1;2;sans objet;sans objet;2;sans objet;sans objet;2;sans objet;sans objet;1;1;0;1;sans objet;1;0;0;1;4;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;1;sans objet;0;1;sans objet;2;sans objet;2;2;sans objet;2;1;1;1;sans objet;sans objet;2;1;1;11;1;1;11;3;sans objet;sans objet;3;sans objet;sans objet;3;sans objet;sans objet;3;sans objet;sans objet;3;3;3;sans objet;3;3;3;sans objet;sans objet;1;3;travaux de demolition;3;sans objet;sans objet;3;1;1;2;2;2;2;1;5;3;sans objet;sans objet;sans objet;sans objet;2;sans objet;2;sans objet;2;sans objet;2;sans objet;3;12;2;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;1;2;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;sans objet;2;1;1;2;1;6;1;sans objet;sans objet;1;2;1;6;2;1;6;1;sans objet;sans objet;1;sans objet;sans objet;1;sans objet;sans objet;1;1;1;2;4;NA;NA;5;5;4;1;140;190;2;15;0;6;1;1;15;6;1;2;sans objet;2;sans objet;2;2;sans objet;0;sans objet;0;0;sans objet;3;3;1;1;1;1;0;sans objet;sans objet;sans objet;1;2;1;1;0;sans objet;sans objet;sans objet;0;sans objet;sans objet;sans objet;0;sans objet;sans objet;sans objet;1;2;1;1;3;1;1;1;1;2;1;2;0;0;2;2;0
