CODELIEU;IDN_TE;TENQ1;TENQ3;MOI1;MOI2;MOI3
01-M001;1;8;8;1;1;1
01-M002;1;3;1;2;2;2
01-M002;2;3;1;2;2;2
01-M004;1;5;5;2;2;2
01-M004;2;4;1;2;2;2
01-M005;1;3;1;2;2;2
01-M005;2;5;1;2;2;2
01-M007;1;3;1;2;2;2
01-M007;2;3;1;2;2;2
01-M009;1;3;1;2;2;2
01-M009;2;3;1;2;2;2
01-M011;1;5;1;2;2;2
01-M011;2;4;1;2;2;2
01-M012;1;7;8;2;2;2
01-M012;2;6;6;2;1;2
01-M013;1;3;1;2;2;2
01-M013;2;3;1;2;2;2
01-M014;1;5;1;2;2;2
01-M014;2;5;4;2;2;2
01-M017;1;2;1;2;2;2
01-M017;2;3;1;2;2;2
01-M018;1;2;1;2;2;2
01-M018;2;3;1;2;2;2
01-M019;1;5;1;2;2;2
01-M019;2;3;1;2;2;2
01-M020;1;3;1;2;2;2
01-M020;2;3;1;2;2;2
01-M021;1;3;1;2;2;2
01-M021;2;5;3;2;1;2
01-M023;1;2;1;2;2;2
01-M023;2;3;1;2;2;2
01-M024;1;3;1;2;2;2
01-M024;2;3;1;2;2;2
01-M025;1;3;1;2;2;2
01-M025;2;3;1;NA;2;2
01-M026;1;3;1;2;2;2
01-M026;2;3;7;2;2;2
01-M027;1;2;1;2;2;2
01-M027;2;5;3;2;1;2
01-M028;1;3;1;2;2;2
01-M028;2;3;1;2;2;2
01-M029;1;3;1;2;2;2
01-M029;2;3;1;2;2;2
01-M030;1;5;1;2;2;2
01-M030;2;5;6;2;2;2
01-M031;1;3;1;2;2;2
01-M031;2;2;1;2;2;2
01-M032;1;3;1;2;2;2
01-M032;2;3;1;2;2;2
01-M033;1;2;1;2;2;2
01-M033;2;3;1;2;2;2
01-M035;1;4;1;2;2;2
01-M035;2;3;1;2;2;2
02-M001;1;3;1;2;2;2
02-M001;2;3;1;2;2;2
02-M002;1;6;4;2;2;2
02-M002;2;8;6;2;2;2
02-M003;1;3;1;2;2;2
02-M003;2;4;1;2;2;2
02-M004;1;2;1;2;2;2
02-M004;2;2;1;2;2;2
02-M005;1;5;8;2;2;2
02-M005;2;5;1;2;2;2
02-M006;1;3;1;2;2;2
02-M006;2;5;5;2;2;2
02-M007;1;5;2;2;2;2
02-M007;2;4;1;2;2;2
02-M008;1;5;8;1;1;1
02-M008;2;4;1;2;2;2
02-M009;1;2;1;2;2;2
02-M009;2;2;1;2;2;2
02-M010;1;2;1;2;2;2
02-M010;2;3;1;2;2;2
02-M011;1;1;1;2;2;2
02-M011;2;2;1;2;2;2
02-M012;1;2;1;2;2;2
02-M012;2;3;1;2;2;2
02-M013;1;8;6;1;1;2
02-M013;2;6;8;2;2;2
02-M014;1;3;4;2;2;2
02-M014;2;5;4;2;2;2
02-M015;1;7;3;1;1;2
02-M015;2;7;8;2;2;2
02-M016;1;2;1;2;2;2
02-M016;2;3;1;2;2;2
02-M017;1;4;1;2;2;2
02-M017;2;4;1;2;2;2
02-M018;1;2;1;2;2;2
02-M018;2;4;4;2;2;2
02-M019;1;2;1;2;2;2
02-M019;2;5;1;2;2;2
02-M020;1;8;8;2;2;2
02-M020;2;7;8;2;2;2
02-M021;1;7;4;2;2;2
02-M021;2;5;1;2;2;2
02-M022;1;9;4;2;1;2
02-M022;2;5;4;2;2;2
02-M023;1;2;1;2;2;2
02-M023;2;2;1;2;2;2
02-M024;1;4;1;2;2;2
02-M024;2;5;1;2;2;2
02-M025;1;2;1;2;2;2
02-M025;2;4;1;2;2;2
02-M026;1;4;4;2;2;2
02-M026;2;7;4;2;2;2
02-M027;1;3;1;2;2;2
02-M027;2;4;1;2;2;2
02-M028;1;8;8;2;1;2
02-M028;2;9;8;2;2;2
02-M029;1;9;8;2;2;2
02-M029;2;9;8;2;2;2
02-M030;1;5;4;2;2;2
02-M030;2;5;4;2;2;2
02-M031;1;1;1;2;2;2
02-M031;2;2;1;2;2;2
02-M032;1;4;5;1;2;1
02-M032;2;6;5;2;2;2
02-M035;1;2;1;2;2;2
02-M035;2;3;1;2;2;2
02-M036;1;2;1;2;2;2
02-M036;2;3;1;2;2;2
02-M037;1;2;1;2;2;2
02-M037;2;5;1;2;2;2
02-M038;1;3;1;2;2;2
02-M038;2;3;1;2;2;2
02-M039;1;3;1;2;2;2
02-M039;2;4;1;2;2;2
02-M040;1;7;8;2;2;2
02-M040;2;8;6;2;2;2
02-M041;1;9;8;1;2;2
02-M041;2;8;6;2;2;1
02-M043;1;5;2;2;2;2
